name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
Credit Central,"1675 E Main St, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 358-5870,,http://www.creditcentralllc.com/locations/prattville-alabama?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_id=gmb,,Tax preparation service,"Tax preparation service, Tax preparation, Loan agency",4.3,68,https://www.google.com/maps/search/?api=1&query=Credit%20Central&query_place_id=ChIJu-ftb4yPjogRZSfT3ZQltPI,ChIJu-ftb4yPjogRZSfT3ZQltPI
Credit Central,"2614 Citizens Pkwy Suite D, Selma, AL 36701",Selma,Alabama,36701,Autauga,(334) 872-8187,,http://www.creditcentralllc.com/locations/selma-alabama?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_id=gmb,,Tax preparation service,"Tax preparation service, Tax preparation, Loan agency",4.8,58,https://www.google.com/maps/search/?api=1&query=Credit%20Central&query_place_id=ChIJ381BfbUFj4gRCQ9Kl3HIiKo,ChIJ381BfbUFj4gRCQ9Kl3HIiKo
Credit Central,"1107 7th St S, Clanton, AL 35045",Clanton,Alabama,35045,Autauga,(205) 755-2206,,http://www.creditcentralllc.com/locations/clanton-alabama?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_id=gmb,,Tax preparation service,"Tax preparation service, Tax preparation, Loan agency",4.9,82,https://www.google.com/maps/search/?api=1&query=Credit%20Central&query_place_id=ChIJa_mcaXbHjogRTfgiYofsEpg,ChIJa_mcaXbHjogRTfgiYofsEpg
"Diamond, Carmichael, & Gary, PA","475 S Hull St, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,(334) 834-7720,Jcarmichael@drtccpa.com,http://www.cpadiamond.com/,,Certified public accountant,Certified public accountant,5,3,https://www.google.com/maps/search/?api=1&query=Diamond%2C%20Carmichael%2C%20%26%20Gary%2C%20PA&query_place_id=ChIJo2QLcnOBjogRqCHsW29gXSA,ChIJo2QLcnOBjogRqCHsW29gXSA
EZ-File Tax Services,"819 S Memorial Dr, Prattville, AL 36067",Prattville,Alabama,36067,Autauga,(334) 361-7272,,,,Tax preparation service,"Tax preparation service, Fax service, Notary public",5,25,https://www.google.com/maps/search/?api=1&query=EZ-File%20Tax%20Services&query_place_id=ChIJlZrqprCPjogRd6EHnN0gPco,ChIJlZrqprCPjogRd6EHnN0gPco
"Ector Accounting & Tax Service, LLC","2730 Main St, Millbrook, AL 36054",Millbrook,Alabama,36054,Autauga,(334) 517-6466,,http://ectoraccounting.com/,https://www.facebook.com/EctorAccounting,Accounting firm,"Accounting firm, Tax preparation service",5,3,https://www.google.com/maps/search/?api=1&query=Ector%20Accounting%20%26%20Tax%20Service%2C%20LLC&query_place_id=ChIJ__9PJg2BjogRfgbkrp1C6yw,ChIJ__9PJg2BjogRfgbkrp1C6yw
"Edward Jones - Financial Advisor: Landis Adams III, CEPA®|AAMS®","497 Greystone Way, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 365-2237,,https://www.edwardjones.com/us-en/financial-advisor/landis-adams?y_source=1_MTA1MjYxMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,https://www.facebook.com/edwardjones,Financial consultant,"Financial consultant, Finance broker, Investment service, Stock broker",5,2,https://www.google.com/maps/search/?api=1&query=Edward%20Jones%20-%20Financial%20Advisor%3A%20Landis%20Adams%20III%2C%20CEPA%C2%AE%7CAAMS%C2%AE&query_place_id=ChIJ08FUWIyPjogRW605ccJSdOU,ChIJ08FUWIyPjogRW605ccJSdOU
Emmanuel & E Accounting & Tax,"8424 Crossland Loop, Montgomery, AL 36117",Montgomery,Alabama,36117,Autauga,(334) 215-5122,,http://emmanueletax.com/,,Tax preparation service,Tax preparation service,3.3,8,https://www.google.com/maps/search/?api=1&query=Emmanuel%20%26%20E%20Accounting%20%26%20Tax&query_place_id=ChIJx4XaP4YsjIgRsscJHr_9lqE,ChIJx4XaP4YsjIgRsscJHr_9lqE
Exceptional Tax Services,,,,,Autauga,(404) 465-3847,contact@exceptionaltaxservices.com,http://www.exceptionaltaxservices.com/,https://www.facebook.com/exceptionaltaxservicesllc,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Bookkeeping service, Service establishment",5,13,https://www.google.com/maps/search/?api=1&query=Exceptional%20Tax%20Services&query_place_id=ChIJLxTl3t4rjIgRHq7_6LR6KTQ,ChIJLxTl3t4rjIgRHq7_6LR6KTQ
Exquisite Tax LLC,"148 Ann St, Montgomery, AL 36107",Montgomery,Alabama,36107,Autauga,(704) 499-2323,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Exquisite%20Tax%20LLC&query_place_id=ChIJYUMGzLiBjogRPS1QcHHffck,ChIJYUMGzLiBjogRPS1QcHHffck
FAST TAX CENTRAL,"5027 Mercer St, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,(334) 458-1000,,,,Tax preparation service,"Tax preparation service, Notary public",5,1,https://www.google.com/maps/search/?api=1&query=FAST%20TAX%20CENTRAL&query_place_id=ChIJMUcGsp8vjIgRnp9kL-RAWoM,ChIJMUcGsp8vjIgRnp9kL-RAWoM
FRAN'S TAX & BOOKKEEPING,"163 Foxwood Rd, Deatsville, AL 36022",Deatsville,Alabama,36022,Autauga,(334) 285-5657,,https://splinternetmarketing.com/local-pros/al/deatsville/frans-tax-bookkeeping/,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=FRAN'S%20TAX%20%26%20BOOKKEEPING&query_place_id=ChIJ81YhEUmZjogRxG5s1V0a3wc,ChIJ81YhEUmZjogRxG5s1V0a3wc
Fountain City Tax & Accounting LLC,"1811 Glynwood Dr, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 361-4997,,https://fountaincitytaxandaccounting.com/,,Certified public accountant,"Certified public accountant, Bookkeeping service, Tax preparation service",5,2,https://www.google.com/maps/search/?api=1&query=Fountain%20City%20Tax%20%26%20Accounting%20LLC&query_place_id=ChIJ5Y1DaqiPjogRhkYYrLdw1HQ,ChIJ5Y1DaqiPjogRhkYYrLdw1HQ
Fran's Accounting and Tax Service,"2456 Main St, Millbrook, AL 36054",Millbrook,Alabama,36054,Autauga,(334) 285-5657,,,,Accountant,Accountant,2.9,7,https://www.google.com/maps/search/?api=1&query=Fran's%20Accounting%20and%20Tax%20Service&query_place_id=ChIJPVFp_sCEjogRMkDYXvSw89s,ChIJPVFp_sCEjogRMkDYXvSw89s
Frank Jenkins CPA,"600 S Court St, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,(334) 262-7977,,https://david.meccahosting.com/~a0008c5d/,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Frank%20Jenkins%20CPA&query_place_id=ChIJj9rT2xKBjogRuVkLFZmh1Wo,ChIJj9rT2xKBjogRuVkLFZmh1Wo
Freedom Tax Service,"415 E Edgemont Ave, Montgomery, AL 36105",Montgomery,Alabama,36105,Autauga,(334) 286-0648,,,,Tax preparation service,Tax preparation service,2.5,2,https://www.google.com/maps/search/?api=1&query=Freedom%20Tax%20Service&query_place_id=ChIJj5ooUv6AjogRt6gRYb60N9Q,ChIJj5ooUv6AjogRt6gRYb60N9Q
GLOVER TAX PROS,,,,,Autauga,(334) 314-4626,,https://www.facebook.com/share/1AS6ayjBLS/,,Tax preparation service,"Tax preparation service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=GLOVER%20TAX%20PROS&query_place_id=ChIJiWjtu56DjogR-_TKRp5kIH8,ChIJiWjtu56DjogR-_TKRp5kIH8
Galeanos Tax Service # 1,"2452 Main St, Millbrook, AL 36054",Millbrook,Alabama,36054,Autauga,(334) 517-4902,,http://galeano.feddir.com/,,Tax preparation service,"Tax preparation service, Accounting, Tax preparation",,,https://www.google.com/maps/search/?api=1&query=Galeanos%20Tax%20Service%20%23%201&query_place_id=ChIJA9_m4sCEjogRkjjy5_0l-_U,ChIJA9_m4sCEjogRkjjy5_0l-_U
"Gary, Joe CPA","475 S Hull St, Montgomery, AL 36104",Montgomery,Alabama,36104,Autauga,(334) 834-7721,,,,Accountant,"Accountant, Business to business service, Tax preparation",4.3,3,https://www.google.com/maps/search/?api=1&query=Gary%2C%20Joe%20CPA&query_place_id=ChIJo2QLcnOBjogRodpWz6Hw55A,ChIJo2QLcnOBjogRodpWz6Hw55A
H&R Block,"101 B S Memorial Dr, Prattville, AL 36067",Prattville,Alabama,36067,Autauga,(334) 365-2808,,https://www.hrblock.com/tax-office-near-me/alabama/prattville/1358/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.8,120,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJs6rT2LePjogRlrigFZKe7HU,ChIJs6rT2LePjogRlrigFZKe7HU
H&R Block,"1846 E Main St Ste 11, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 361-4774,,https://www.hrblock.com/tax-office-near-me/alabama/prattville/1677/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.7,121,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJgZL5zIuPjogRQY2aicOqcjI,ChIJgZL5zIuPjogRQY2aicOqcjI
H&R Block,"6538 Atlanta Hwy, Montgomery, AL 36117",Montgomery,Alabama,36117,Autauga,(334) 396-7493,,https://www.hrblock.com/tax-office-near-me/alabama/montgomery/1505/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.7,64,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJ-V8LanMsjIgRw834U2ghwcE,ChIJ-V8LanMsjIgRw834U2ghwcE
H&R Block,"205 Barnett Blvd, Tallassee, AL 36078",Tallassee,Alabama,36078,Autauga,(334) 283-5648,,https://www.hrblock.com/tax-office-near-me/alabama/tallassee/1224/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.7,39,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJjSft_R5HjIgRP6atA-Ea0Ps,ChIJjSft_R5HjIgRP6atA-Ea0Ps
H&R Block,"2887 E South Blvd Suite 1A - 2, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,(334) 288-2707,,https://www.hrblock.com/tax-office-near-me/alabama/montgomery/1352/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.8,75,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJgXlvoyqCjogR7BpsB-lseOY,ChIJgXlvoyqCjogR7BpsB-lseOY
H&R Block,"2729 Bell Rd Ste 8, Montgomery, AL 36117",Montgomery,Alabama,36117,Autauga,(334) 272-1113,,https://www.hrblock.com/tax-office-near-me/alabama/montgomery/1482/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.7,205,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJ__DzGE1D54YRbRmAMNhOc4E,ChIJ__DzGE1D54YRbRmAMNhOc4E
H&R Block,"3456 Atlanta Hwy, Montgomery, AL 36109",Montgomery,Alabama,36109,Autauga,(334) 213-3222,,https://www.hrblock.com/tax-office-near-me/alabama/montgomery/1355/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.7,100,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJp01s5_2BjogRUUl8QE_xKCU,ChIJp01s5_2BjogRUUl8QE_xKCU
H&R Block,"Maxwell Air Force Base, 355 Kelly St, Montgomery, AL 36112",Montgomery,Alabama,36112,Autauga,(334) 523-2866,,https://www.hrblock.com/tax-office-near-me/alabama/montgomery/14301/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.5,11,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJ_QHU4r6GjogRdmdn2fnQ45U,ChIJ_QHU4r6GjogRdmdn2fnQ45U
H&r Block,"624 E Patton Ave, Montgomery, AL 36111",Montgomery,Alabama,36111,Autauga,(334) 288-8402,,https://www.hrblock.com/,https://www.facebook.com/hrblock,Tax preparation service,Tax preparation service,4.9,49,https://www.google.com/maps/search/?api=1&query=H%26r%20Block&query_place_id=ChIJAw9kXViAjogRZa4Eyc-mxIY,ChIJAw9kXViAjogRZa4Eyc-mxIY
"Hollon Accounting Services,inc.","2410 Cobbs Ford Rd, Millbrook, AL 36054",Millbrook,Alabama,36054,Autauga,(334) 517-6555,,,,Certified public accountant,Certified public accountant,,,https://www.google.com/maps/search/?api=1&query=Hollon%20Accounting%20Services%2Cinc.&query_place_id=ChIJS-98B5KPjogRpXBqw7kfAUE,ChIJS-98B5KPjogRpXBqw7kfAUE
"IBH Tax Service, LLC","2600 E South Blvd Suite 101, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,(334) 625-6841,,http://www.ibhtaxservice.com/,,Tax preparation service,"Tax preparation service, Tax consultant, Tax preparation",,,https://www.google.com/maps/search/?api=1&query=IBH%20Tax%20Service%2C%20LLC&query_place_id=ChIJ-18MSc8rjIgRmNIzrF3j5BI,ChIJ-18MSc8rjIgRmNIzrF3j5BI
In His Services LLC,,,,,Autauga,(334) 782-2444,,,,Accountant,"Accountant, Bookkeeping service, Service establishment",5,3,https://www.google.com/maps/search/?api=1&query=In%20His%20Services%20LLC&query_place_id=ChIJEZMfiIPtjogRHoY4t1ekXUw,ChIJEZMfiIPtjogRHoY4t1ekXUw
J & J Tax & Bookkeeping Services,"3611 Fairground Rd, Montgomery, AL 36110",Montgomery,Alabama,36110,Autauga,(334) 262-4750,,,,Tax preparation service,Tax preparation service,4.1,28,https://www.google.com/maps/search/?api=1&query=J%20%26%20J%20Tax%20%26%20Bookkeeping%20Services&query_place_id=ChIJD2vUUhSCjogR3fEoEH7O6Oc,ChIJD2vUUhSCjogR3fEoEH7O6Oc
Jackson Hewitt Tax Service,"1903 Cobbs Ford Rd, Prattville, AL 36066",Prattville,Alabama,36066,Autauga,(334) 203-4950,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/prattville/1903-cobbs-ford-rd/50483?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=50483,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.5,40,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJ1SRCYWCFjogRP7dA3VJ5gPI,ChIJ1SRCYWCFjogRP7dA3VJ5gPI
Jackson Hewitt Tax Service,"4055 US-231, Wetumpka, AL 36093",Wetumpka,Alabama,36093,Autauga,(334) 500-4795,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/wetumpka/4055-us-highway-231/14329?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=14329,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.5,49,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJFdbN1mgnjIgRPKdJCkQSkIU,ChIJFdbN1mgnjIgRPKdJCkQSkIU
Jackson Hewitt Tax Service,"145 Kelley Blvd, Millbrook, AL 36054",Millbrook,Alabama,36054,Autauga,(205) 419-0034,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/millbrook/145-kelly-blvd/54318?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=54318,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.7,19,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJ59q6LraajogRR0gFgzWnYu0,ChIJ59q6LraajogRR0gFgzWnYu0
Jackson Hewitt Tax Service,"105 N Memorial Dr, Prattville, AL 36067",Prattville,Alabama,36067,Autauga,(334) 203-4428,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/prattville/105-n-memorial-drive/14323?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=14323,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.5,49,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJD8T7MvSPjogR5b5MwCN-0wg,ChIJD8T7MvSPjogR5b5MwCN-0wg
Jackson Hewitt Tax Service,"10710 Chantilly Pkwy, Montgomery, AL 36117",Montgomery,Alabama,36117,Autauga,(334) 232-5102,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/montgomery/10710-chantilly-pkwy/54407?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=54407,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.7,13,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJkfvTTk0sjIgRDhsjwA4U-7s,ChIJkfvTTk0sjIgRDhsjwA4U-7s
Jackson Hewitt Tax Service,"3801 Eastern Blvd, Montgomery, AL 36116",Montgomery,Alabama,36116,Autauga,(334) 203-7255,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/montgomery/3801-eastern-blvd/50930?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=50930,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.4,57,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJI3Drt-sqjIgR5BpuCm0qsNk,ChIJI3Drt-sqjIgR5BpuCm0qsNk
